CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
19.0269,17.6459,5.28,5.0417,2.3157,4.3181,3.2171,3.6501,2.6143,3.0527,2.3445,5.2576,0.1005,0.2411,0.2602,0.0476,0.0588,0.4089,1.44,1.3333,8.68,8.125,0.1602,0.0943,0.4367,0.3333,0,0.9062,32.9933,23.3333,123.3971,167.1338,3.16,4.0417,1.1509,0.6931,0.9842,2.0476,1.4916,5.3367,3.8913,7.3221,Queens Park Rangers,Reading,2017-01-12
16.0577,17.5546,4.0526,3.6316,2.4084,4.1176,3.6195,5.8835,4.066,4.1682,1.8961,5.7249,0.2308,0.0526,0.219,0.1765,0.2338,0.2651,0,1.3158,0,7.3684,0.0714,0.2204,0.4626,0.2353,0.0714,0.3611,40.0513,23.1176,126.5238,172.9375,0,2.0526,1.0384,1.8457,2.2741,1.6471,1.3441,4.3464,11.0673,5.2313,St Etienne,Lille,2017-01-13
20.6,12.3783,4.2593,4.44,2.689,2.8034,2.938,7.276,3.57,3.53,2.1896,5.4812,0.0714,0.0817,0.125,0,0.0588,0.4526,0.72,0.96,7.68,8.08,0,0.1667,0.4833,0.5417,0.1176,0.6074,28.8917,20.0833,96.6471,188.3111,2.8,2.24,0.8081,1.3983,2.9333,1.9583,1.6176,2.6686,2.8303,5.3867,Derby County,Leeds United,2017-01-13
20.855,20.401,4.84,4.6,2.8772,4.7553,3.2833,3.3334,3.7177,4.8088,2.0885,1.8125,0.2124,0.0876,0.05,0.3014,0.1765,0.125,1.6,1.16,9.6,7.88,0.3083,0.1731,0.825,0.2488,0,0.0625,26.925,36.201,89.6607,88.5833,3.32,2.52,2.5831,1.5705,3.2667,1.7034,0.8507,0.5,6.1357,7.301,Blackburn Rovers,Ipswich Town,2017-01-14
10.96,6.9762,4.5294,6.0588,2.8249,2.75,3.4958,2.9325,3.9169,3.7788,5.6042,3.1956,0.4334,0.3,0.2143,0.7143,0.3958,0.1193,1.4167,0.8667,9.4167,5.2,0.0741,0.1,0.7024,1.8453,0.5625,0.3158,90.119,98.2113,193.3102,166.0786,3.1667,2.5333,1.3953,2.0846,3.9524,6.4315,2.6167,1.0842,6.8267,6.1131,Las Palmas,Barcelona,2017-01-14
15.4959,16.4769,4.3529,4.6471,5.2794,4.507,3.8,3.9199,2.625,3.1953,5.6118,7.1367,0,0,0.1944,0.0588,0.3255,0.3141,0.7059,1.75,8.2941,7.25,0,0.0769,0.1667,0.3529,0.5765,0.371,13.9444,10.9412,191.6409,148.635,3.1176,2.625,1.1324,0.5165,1.6111,2.0588,3.0588,4.2567,6.2521,7.45,Villarreal,Deportivo de La Coruña,2017-01-14
13.4135,13.4733,3.6471,6.5294,5.4196,3.9167,4.2554,6.1161,3.4556,3.6637,3.3391,5.2926,0.3143,0.2143,0.1176,0.25,0.0909,0.2589,1.7059,0,8,8.5,0.124,0.0625,0.6706,0.6042,0,0.4276,32.3235,39.9583,110.1071,220.7106,4.1176,2,1.4684,1.491,3.3765,1.9583,0.7995,2.2797,8.4169,10.0417,Real Betis,Atlético de Madrid,2017-01-14
14.6535,20.9023,3.15,6.3,3.5552,1.6762,3.3593,6.1386,2.3793,0.9535,3.0587,5.7333,0.2308,0,0.1,0.5543,0.6807,0.3438,1.2,0.7222,8.75,6.4444,0.3538,0,0.35,1.4562,0.7462,0.2333,19.55,106.2596,144.4383,192.5273,3.45,2.1111,2.3517,1.3679,2.05,7.1088,3.5412,2.4851,3.9342,3.2325,West Bromwich Albion,Tottenham Hotspur,2017-01-14
15.4167,16.2619,3.75,3.95,2.8667,3.242,5.6913,5.1426,1.4667,2.3439,3.5946,3.8505,0,0.0526,0.2105,0.15,0.1214,0.2079,1.2353,1.55,9.5294,8.3,0.1167,0.124,0.5132,0.6,0.3176,0.4664,41.6272,53.1667,105.8958,125.6553,2.6471,2.6,1.2333,1.5691,1.9825,1.7333,1.7394,2.1417,6.0111,4.0179,Middlesbrough,Watford,2017-01-14
20.1242,19.5556,5,4.4,3.367,2.3496,5.2497,3.7662,2.954,1.9183,4.2352,4.7976,0.2103,0.1176,0.0556,0,0.3526,0.0909,1.8182,1.6667,8.8182,9.1111,0.4914,0.2287,0.4444,0.4265,0.5749,0.5322,27.8333,56.2426,187.5256,148.4901,3.0909,4,2.4666,1.1929,2.4444,2.4265,3.9149,3.5345,5.903,3.8758,Crystal Palace,West Ham United,2017-01-14
11.8658,14.2722,4.65,4.5,2.5447,3.0252,4.4582,4.8614,2.2421,1.0635,3.0868,3.8865,0.05,0.1609,0.4178,0.1176,0.4922,0.1302,0.75,1.25,6.15,7.8333,0.1,0.1026,1.0987,0.437,0.2879,0,94.2303,21.5168,199.1725,117.6052,1.85,3.9167,1.4895,1.1658,4.125,1.4286,2.9288,1.2479,5.05,4.5112,Chelsea,Leicester City,2017-01-14
14.884,23.1374,4.7,3.05,4.0987,2.7752,3.2313,4.6573,4.5816,3.9617,3.0804,3.2041,0.0833,0.0556,0.1114,0.1623,0.1429,0.3053,1.25,1.5,8,9.4444,0.1359,0.1526,0.2792,0.6298,0.0714,0.283,62.762,18.4935,163.8596,114.3271,1.6,4.6111,1.8878,1.0746,3.5321,1.9026,1.6544,1.7643,7.3488,6.362,Southampton,Burnley,2017-01-14
18.9146,22.284,4.95,4.6,3.944,2.8827,3.6688,4.5274,3.1812,2.9481,4.3478,4.3669,0.164,0,0.1667,0,0.7728,0.3,1.1,2.25,6.8,7.8,0.1794,0.2308,0.5,0.3529,1.1279,0.3676,8,23.0588,297.0337,191.3891,2.7,3.05,1.4565,1.9784,0.6667,1.1765,5.0738,3.8638,6.8695,5.3547,Arsenal,Swansea City,2017-01-14
15.15,17.3445,5.4,4.35,1.7938,1.8359,3.6088,3.7881,3.1135,2.1602,6.8068,3.3825,0.3246,0.1769,0,0.1526,0.5755,0.05,1.7222,1.4,8.5,12.8,0.3193,0.25,0.1333,0.4684,0.55,0.189,3.7333,44.7842,218.0637,164.5056,3.0556,4.2,1.5152,2.0295,0.4667,2.6211,3.9039,2.8506,4.8167,5.1611,Bournemouth,Hull City,2017-01-14
17.9791,20.0696,4.8,3.1,3.4737,2.8039,4.7409,4.863,3.685,2.2978,5.6597,3.909,0.1114,0.0526,0,0.1,0.3732,0.188,1.2,2.5,9.9333,6.5,0.1213,0.1579,0.1818,0.55,0.6471,0.1429,9.7273,11.1,191.1034,127.4762,3.0667,4.75,1.4508,0.9868,0.6364,1.6,4.5624,2.5725,8.1537,7.4652,Stoke City,Sunderland,2017-01-14
10.05,10.8363,4.8235,2.4706,3.2833,4.5268,5.7905,6.0751,2.5333,3.0357,5.9715,5.8626,0,0,0.0667,0,0.2946,0.2567,1.6667,2,9.1667,10,0.1334,0.0625,0.4,0.1818,0.5798,0.1455,18.1333,13.3636,143.199,159.6682,2.1667,1,0.85,1.009,2.1333,0.6364,3.7126,3.0635,10.3667,8.2297,Athletic Club,Leganés,2017-01-14
13.4572,19.1627,4.0556,2.7778,4.2778,4.8365,3.1134,6.3167,3.329,4.3358,4.7101,3.4462,0.0769,0.0769,0.1765,0.1176,0.3571,0.1111,1.5714,1.8125,7.5714,9.1875,0.0556,0.1483,0.4574,0.4608,0.2605,0.1176,40.768,34.5098,145.1077,113.4914,2.4286,4.625,1.1367,1.2205,2.6248,2.8382,2.5588,1.9684,7.1664,6.8432,Bologna,Crotone,2017-01-14
14.154,13.7696,4.2778,3,4.4038,3.3048,4.1503,7.6857,2.4077,2.7423,5.0854,5.1143,0.0625,0.1436,0.441,0.1875,0.25,0.3286,0,1.1053,10,8.1053,0.0556,0.2644,0.4308,0.4375,0.1699,0.3,33.7641,16.75,177.5445,165.9047,4,2.2632,1.9345,1.7433,2.8154,2.125,2.8968,2.0429,8.9,4.7061,Nantes,Toulouse,2017-01-14
19.8884,11.6042,3.7895,4.2632,3.6042,2.2153,3.45,2.0764,2.7855,1.2847,2.8334,2.9444,0.1765,0,0.1112,0.1325,0.1,0.1875,1.8182,1.4,6.1818,7.8,0.1458,0,0.6001,0.0556,0.0667,0,58.3222,28.0513,175.554,96.2902,3.3636,3.2,1.2108,0.7361,3.2445,0.7521,1,1.1667,11.0649,4.25,Bordeaux,Angers,2017-01-14
17.8631,11.3162,3.7895,6.6842,3.9137,7.7477,4.56,5.7028,3.1279,6.0213,3.8207,5.779,0,0.0769,0,0.3158,0.4575,0.6673,1.2632,1.1579,8.9474,6.8947,0.1458,0,0.3676,0.7368,0.3398,0.5579,20.5037,12.7368,133.8419,225.5231,2.9474,3.2632,0.8929,1.0159,1.9301,2.9474,2.3714,6.581,4.5833,10.3325,Chievo,Internazionale,2017-01-14
11.4684,15.1635,6.6316,3.4211,3.0675,4.0165,4.0242,4.625,2.0675,2.8769,4.064,3.2024,0.2909,0.269,0.2591,0.0769,0.127,0.188,0.5714,1.2105,7,6.4211,0.4338,0,1.3746,0.4871,0.1429,0.4327,81.3969,52.4871,264.5833,191.3214,1.7143,2.1579,2.6312,1.0763,6.7475,1.1025,0.8161,1.8537,5.169,8.3432,Paris Saint Germain,Rennes,2017-01-14
13.4833,16.8239,4.4737,3.6316,3.7376,3.3517,5.6706,5.8139,2.1291,3.6538,6.5728,3.2,0,0.0769,0.0714,0.0714,0.3612,0.2444,1.1765,1,8.2353,10,0.125,0.1483,0.4286,0.2262,0.3825,0.3167,19.0714,29.7381,157.2618,119.0191,2.7647,2.5,0.9506,1.8242,1.5,1.4047,5.259,1.3222,8.75,10.3214,Bastia,Nancy,2017-01-14
20.4261,12.3409,4.0526,3.9474,3.7385,3.1356,7.5349,2.3778,4.0262,2.728,6.2934,2.7111,0.4608,0.1193,0.2222,0.4176,0.2661,0,0.9444,1.6667,8,7.25,0.0556,0.0714,0.3333,0.6353,0.3651,0,27.8889,59.7471,178.8527,164.4464,2.6667,2.8333,0.8529,1.4396,1.7222,3.4471,3.9464,1.3555,7.3476,6.3189,Guingamp,Lorient,2017-01-14
20.1547,19.55,3.9474,4.5789,3.3096,2.7708,5.0387,4.4582,2.4167,3.375,5.6839,6.5838,0,0.1458,0.3472,0.125,0.2708,0.7378,1.5263,0.7778,8.7895,8.3333,0.2381,0,0.5347,0.375,0.25,0.6413,33.4792,25.6875,155.5429,190.943,3.5263,2,1.5,0.9583,2.3403,2.5625,2.4179,4.6291,5.7143,6.6709,Dijon,Montpellier,2017-01-14
25.1947,17.516,5.2917,5.44,2.608,2.8274,4.9522,4.0735,2.8041,1.9272,4.1978,3.4095,0.2318,0.1888,0.2053,0.36,0.4544,0.1317,0.8125,1.24,7.3125,9.32,0.1435,0.1635,1.1079,0.1733,0.4174,0.1633,32.2553,52.2133,169.7738,172.6706,2.1875,3.32,1.1205,1.4292,3.6842,1.92,3.241,1.9624,5.5942,4.3872,Newcastle United,Brentford,2017-01-14
27.7554,16.6498,4.16,3.64,3.8602,4.0295,4.2722,3.9793,1.8406,3.1676,4.7511,3.0635,0.2037,0.285,0,0.0952,0.3389,0.0991,1.8,1.4118,10,10.2941,0.0935,0.2,0.5,0.5239,0.2844,0.186,4.8333,28.0238,116.6683,100.6717,2.8,3.5882,1.3652,1.6072,0.9167,2.7143,2.8967,1.5325,6.4321,6.4633,Nottingham Forest,Birmingham City,2017-01-14
25.8227,22.1667,5.0833,4.96,5.3328,2.38,3.9474,3.1085,3.1687,2.5133,2.988,3.3037,0.2294,0,0,0.1388,0.3781,0.237,1,1.25,10.5,9.125,0.2367,0.08,0.4061,0.6,0.469,0.0991,22,23.8141,103.3682,142.6458,4,3.4375,3.0497,1.1422,2.7745,2.4965,2.3731,1.9013,9.2283,6.0022,Cardiff City,Bristol City,2017-01-14
15.3241,17.2988,5.6,4.28,2.6346,3.5453,4.84,2.5606,2.7161,2.4497,5.6742,2.4851,0.3768,0,0,0.137,0.4725,0.3227,1.125,0.913,7.25,8.0435,0.1825,0.1357,0.2917,0.5609,0.7792,0.1831,16.2083,42.0087,182.7279,166.586,1.875,2.4783,1.5126,1.9181,1.7083,3.8283,3.5017,2.8695,4.9773,5.1877,Huddersfield Town,Sheffield Wednesday,2017-01-14
13.6805,22.1476,5.32,4.76,3.4276,3.2667,5.3683,5.4001,2.9572,3.6171,5.3183,3.8888,0.273,0.1149,0,0,0.7184,0.1776,1,1.7143,6.7273,10.5714,0.1151,0.1429,0.4667,0,0.736,0.2511,13.2667,0,203.5599,139.2882,2,3.4286,1.1053,1.7604,1.5333,0,4.6067,2.6722,6.9889,6.6717,Norwich City,Rotherham United,2017-01-14
31.6508,16.8566,4.48,6.4583,2.4726,2.6579,5.0364,5.0943,2.2497,3.2873,5.9795,6.2795,0.2128,0.4801,0,0.0476,0.7143,0.8043,1.48,1.25,9.36,7.75,0.0952,0.2634,0.3772,0.3333,0.7304,1.1056,15.0789,23.1905,142.979,270.8498,3.76,2.8333,1.2505,2.0064,1,1.6667,4.5171,6.5673,5.1211,6.2757,Barnsley,Fulham,2017-01-14
22.811,21.2333,4.75,4.6,2.2879,3.4441,4.0157,3.0625,2.1061,2.9394,4.8798,1.6667,0.0303,0.2992,0.2333,0.125,0.3184,0.4167,0.6522,1.1176,7.6957,8.3529,0.0779,0.3018,0.875,0.4166,0.4034,0.0625,29.9333,30.4583,141.6011,93.5222,2.1739,2.8235,0.8961,1.7129,2.85,3.25,2.8822,3.2708,2.3764,7.6467,Brighton and Hove Albion,Preston North End,2017-01-14
16.2125,14.7745,6,4.2105,3.4514,4.9134,4.1176,2.4181,1.3833,3.536,5.1838,1.9811,0.0625,0.1111,0.167,0.2952,0.1213,0.2135,0.9474,1.3684,8.1053,9.2105,0.0625,0.1838,1.0274,0.7632,0.2009,0.4524,75.4315,64.4574,208.375,115.6429,3.5263,2.7368,0.8639,0.9223,6.3451,4.1068,1.8149,2.2718,5.1875,8.1086,Roma,Udinese,2017-01-15
13.3866,12.3393,3,5.125,2.9412,4.0531,5.7,2.8542,1.8791,2.6475,4.4,4.8542,0.0714,0,0.0588,0.3214,0.2,0.3125,0.7692,1.9286,8.5385,8.2143,0.1483,0.2019,0.4118,0.5477,0.2,0.1875,27.5882,43.1429,148.5098,143.7333,3.6154,2.5714,0.7392,1.4506,1.8235,3.0357,1.5,1.2708,6.0412,8.6654,Espanyol,Valencia CF,2017-01-15
13.6167,11.7737,5.0588,3.5882,3.1708,6.4148,5.872,6.9603,1.5791,4.4574,4.2465,2.7223,0.3458,0.3022,0.1176,0,0.2443,0.2857,1.3077,2,7.6154,9.6875,0,0.125,0.2941,0.2679,0.371,0.8584,21.2353,11.1429,157.1912,155.2977,2.0769,3.5,0.8584,1.353,1.2941,0.6607,4.1972,2.6825,6.45,9.4066,Eibar,Sporting Gijón,2017-01-15
15.433,16.6229,4.0526,4.1579,3.04,2.6825,4.8518,5.7585,4.2571,2.4017,7.8426,6.374,0.1333,0.1579,0.1667,0.0526,0.0588,0.3428,1.3529,1.3636,9.1176,8.6364,0.0588,0,0.375,0.6235,0.1176,0,22.4167,19.4494,161.9101,157.2667,4.2353,3.6364,0.5861,1.5965,0.5833,2.3361,1.8682,2.435,6.1025,6.6053,Empoli,Sampdoria,2017-01-15
8.9167,12.1,4.5556,7,2.9166,6.2824,5.3513,2.0322,2.25,7.1,4.1539,2.9254,0.0833,0.4,0.0556,0.6989,0.0833,0.4269,1.9444,1.1579,9.4444,4.6316,0,1,0.1667,1.2933,0.1213,0.3743,35.1587,110.1251,223.9917,224.8,3.3333,2.2632,0.5,1.4176,2.5238,7.1522,3.6237,3.3947,2.0417,6.7375,Pescara,Napoli,2017-01-15
17.8096,19.0907,3.9474,4.1053,3.7857,3.16,4.2884,6.8787,1.4047,3.0612,3.057,9.6454,0.0714,0.1421,0.1053,0,0.1043,0.2818,1.8947,1.6316,9.9474,9,0.0714,0.1579,0.5992,0.0667,0.2509,1.0818,46.6748,3.5333,127.0889,120.9643,3.4211,3.5789,0.7143,0.7485,2.7186,0.0667,1.69,4.5213,4.8929,6.9898,Palermo,Sassuolo,2017-01-15
16.154,11.2166,5.3684,5.2632,2.8535,3.1833,5.2709,6.5137,1.6103,2.5,3.2556,3.7346,0.0556,0.0667,0.4631,0.2291,0.3416,0.6619,0.7273,1.2143,8.0909,7.3571,0.4394,0.2166,0.7264,0.7028,0.2583,0.4446,85.2246,68.2797,175.9974,166.3647,2.6364,3.3571,1.228,0.9833,5.2527,4.3467,1.6,3.177,4.0455,6.4,Atalanta,Lazio,2017-01-15
8.1071,7.9091,5.875,4.3529,2.6111,4.0326,6.2949,6.8451,2.6666,3.4543,6.124,7.2883,0.1944,0.2302,0.3334,0.1538,0.9978,0.4009,0.8,1.1333,6,6.0667,0.5277,0.1302,1.3334,0.6154,0.4316,0.8598,45.1667,11.3077,186.4083,276.4949,2,3.4,1.9444,2.17,6.4166,1.6154,3.5021,4.1793,6.4087,8.9041,Real Madrid,Sevilla,2017-01-15
14.497,10.9333,4.2105,3.3158,3.6252,3.7667,4.1839,4.6003,2.3553,2.3,3.4262,5.2557,0.1111,0.2765,0.1181,0.1111,0.3838,0.2576,1,0.2632,6.6667,2.8421,0,0.1667,0.6679,0.7222,0.1465,0.4167,48.4324,36,163.5611,112.6075,2.6667,0.6842,0.8127,0.7588,3.2033,2.3333,1.3414,2.5739,6.269,6.8694,Genoa,Cagliari,2017-01-15
16.8398,10.8167,3.6471,3.5294,6.185,4.7015,4.625,5.2282,4.6438,1.3651,2.8333,3.7903,0.1458,0.2909,0.0833,0.1333,0.0667,0.1576,2,2.2353,7.25,8.4706,0.1964,0.1667,0.5357,0.2667,0.3333,0.1576,25.3096,11.8667,97.2269,171.1611,1.75,4.2353,1.5314,1.2303,2.7857,1,1.9667,2.6914,13.5321,7.2378,Osasuna,Granada CF,2017-01-15
14.3798,10.4636,2.9412,4,3.4558,6.1813,7.2214,3.6679,3.4979,2.9846,5.2667,6.1562,0.2096,0.0714,0,0.1,0.2048,0.4926,1.0625,1.7143,10.3125,7.1429,0.0769,0.4967,0.3333,0.1,0.4825,0.8676,21.5333,7.8,157.8727,209.3203,3,2.8571,1.7017,1.3758,1.7333,0.4,4.1461,3.9901,5.9113,12.8741,Alavés,Celta de Vigo,2017-01-15
16.3232,14.4156,4.1579,4.0526,4.4018,3.968,5.3125,5.4038,2.2679,1.4966,6.0486,3.0102,0.3482,0,0.2649,0.3702,0.4722,0.2436,1.0556,1,6.8333,8.5789,0.3542,0.0909,1.124,0.8957,0.8889,0.0833,28.9573,83.8968,199.5312,191.3718,2.3889,2.6316,1.8096,0.404,2.2735,4.8603,3.0625,1.6962,7.3935,7.2067,Monaco,Marseille,2017-01-15
17.9496,16.4557,5.8889,4,3.5256,4.1726,5.5891,2.5389,3.5293,4.3679,7.4535,4.8153,0.1053,0.1144,0.0714,0.0625,0.481,0.6167,1.0556,1.5714,7.5,7.1429,0.1,0.0667,0.9286,0.5,1.0389,0.4875,26.7143,22.5,201.4671,136.4364,2.1667,1.8571,1.7497,1.8287,2.1429,1.8125,4.8359,4.7973,7.9647,10.9687,Lyon,Caen,2017-01-15
13.625,24.5209,6.05,5.25,3.6333,4.0687,3.5483,3.9095,1.5314,2.7271,2.4957,4.8576,0.1699,0,0.6056,0.4079,0.3991,0.3344,1.1,0.95,6.2,6.65,0.3954,0,0.94,1.0509,0.4079,0.2105,98.3348,73.6605,200.9886,221.9128,2,2.15,1.2862,0.8365,3.3943,4.8825,2.7982,3.9404,5.4779,7.6377,Liverpool,Manchester United,2017-01-15
10.35,8.2644,5.4444,5,2.1731,2.6463,6.4286,6.0369,2.6346,1.7692,7.359,5.0774,0.1538,0,0.1818,0.1732,0.774,0.3899,0.8667,1.2778,6.2,7.6111,0.2371,0.1339,1.0303,0.9738,0.2588,0.0625,46.9495,44.7287,222.5077,239.75,1.4667,2.6111,0.9552,1.2417,4.5151,3.4706,3.4774,2.734,4,2.6346,Juventus,Fiorentina,2017-01-15
18.5842,19.3889,7,5.05,1.6227,1.9722,5.1983,5.4057,2.5136,2.8068,6.2687,5.1792,0.1625,0.2,0,0.2631,0.8655,0.4763,1.1667,0.5,5.8333,7.25,0.0909,0.0526,0.7857,0.6842,0.8629,0.5972,21.4286,41.2105,293.3094,227.7452,1.7222,2.5,0.7284,1.1211,3.2857,2.9473,5.699,3.4374,6.8901,4.9722,Manchester City,Everton,2017-01-15
5.8625,6.2667,4.8235,4,2.8667,2.4176,3.9328,5.312,2.0625,2.6294,3.8067,6.1769,0.0667,0.1588,0.302,0.0625,0.3765,0.3935,1.4706,1.5714,7,8.5714,0.2583,0.0588,0.7875,0.4375,0.3908,1.2597,63.7321,19,136.1483,163.4924,3,2.6429,1.6625,1.0706,3.1985,2.25,1.7504,3.3945,4.7167,6.3333,Real Sociedad,Málaga,2017-01-16
14.7459,16.0572,5.1111,5.3158,3.4417,5.0584,3.3571,3.8506,2.1792,3.1846,2.8393,2.371,0.2,0.1917,0.525,0.6307,0,0.2533,1.1111,1.3529,8.6111,9.3529,0.0667,0.0667,0.8695,1.598,0.2679,0.2353,79.9486,93.5524,130.2,116.196,3.3889,3.1765,0.6542,1.5637,4.3319,5.8726,1.1964,1.6788,9.1749,8.3881,Milan,Torino,2017-01-16
15.9553,16.4288,4,4.2105,4.5539,4.2356,2.9211,4.3084,4.5531,2.4656,5.243,4.8201,0.1082,0.1176,0.0588,0.1838,0.6395,0.2222,1.6,0,7.0667,11.5,0.0625,0.0526,0.5882,0.3088,0.4594,0.1609,22.6471,34.6654,133.8807,160.159,1.9333,4,1.7092,1.9208,1.8824,2.0184,4.8063,2.8055,11.3096,8.9344,Caen,Nantes,2017-01-18
17.2144,31.0606,4.1538,4.8,3.3946,2.7273,2.4917,3.8411,2.4786,2.5302,2.5916,4.0324,0,0.0455,0.0476,0.1326,0.3501,0.2425,0.875,0.7083,8,7.8333,0.127,0.1364,0.8116,0.8105,0.2167,0.4859,48.8281,29.5516,167.0458,174.9329,2.5417,2.0833,1.8196,1.5,3.9462,2.8926,2.8666,3.3585,5.375,6.2878,Sheffield Wednesday,Brighton and Hove Albion,2017-01-20
7.1602,11.6111,6.1875,4.1875,2.2766,3.1872,3.5375,4.9121,2.7291,2.3948,4.9341,6.7335,0.4392,0.1436,0.125,0.1958,0.6846,0.3269,0.5625,1.6875,4.375,8.875,0.1623,0,0.75,0.3792,1.1353,0.6435,21.8125,22.8833,296.9573,136.7857,2.0625,2.6875,2.1575,1.3948,3.4375,1.7625,5.9562,4.7583,6.8996,8.2611,FC Bayern München,Sport-Club Freiburg,2017-01-20
13.7125,12.7381,2.6,4.5,2.1875,2.8055,4.5222,4.6392,2.3875,1.0278,5.4641,3.2431,0.3,0,0.05,0.1825,0.2489,0,0,1.1667,8,8.1667,0.05,0.1111,1.3889,0.454,0.3346,0.0667,41.1278,72.5921,219.3196,143.7375,3,2.7778,0.8875,0.7777,4.7056,3.1047,2.4137,1.7215,4.425,6.6429,Nice,Bastia,2017-01-20
14.9668,10.0208,4.9444,4.3333,2.6369,3.1946,3.3903,2.6176,3.7119,3.4768,5.3473,3.7868,0.1667,0.3929,0.0556,0.2,0.2912,0.0588,1.5556,1.6923,6.8889,9.3077,0.0714,0,0.6666,0.5167,0.3492,0.0588,17.4445,39.4071,171.8453,192.3248,2.4444,3.3077,0.7476,1.5554,2.3889,1.1763,2.9823,0.7058,7.6934,7.1042,Deportivo de La Coruña,Las Palmas,2017-01-20
14.3626,17.1901,3.5,4.15,3.9333,4.1024,3.4277,5.3136,2.7799,4.0058,1.687,3.6727,0.2553,0.2778,0.0714,0.3219,0.0714,0.2667,1.2,1.0526,6.35,7.8421,0,0.0526,0.3929,0.8143,0.5635,0.1333,55.9286,76.966,117.1857,128.0652,2.2,2.6316,0.9965,1.4737,1.1071,4.0682,1.4906,1.7076,8.1117,9.5614,Rennes,Guingamp,2017-01-21
15.9346,20.1617,3.9048,5.3333,3.4118,3.9515,4.519,4.1955,2.4432,3.1599,2.8667,6.4738,0.05,0.3079,0.1429,0,0.1976,0.4402,1.4762,1.7895,8.0952,8.5263,0.1167,0.3031,0.5238,0.3333,0.4381,0.7304,45.7035,8.9444,94.9,187.8398,2.5238,2.9474,1.5285,1.4398,1.5671,1.1111,3.2476,3.7601,4.0933,4.8037,Watford,Bournemouth,2017-01-21
21.1083,15.9208,4.5238,6.0952,3.112,3.0659,2.1765,3.55,3.0387,2.0935,2.5294,2.6,0,0.2609,0.2857,0.903,0,0.3769,2.3333,1.0909,7.619,6.3636,0.2669,0.4269,0.6825,1.053,0.3529,0.3808,73.627,137.7722,92.0714,195.5676,3.0952,2,2.064,1.9163,4.0635,5.3957,1.8235,2.7269,4.8096,7.8211,Swansea City,Liverpool,2017-01-21
19.0105,16.6667,4.9524,4.8571,2.3833,2.5238,5.752,3.7256,2.4666,1.8804,5.355,3.1978,0.1667,0.1213,0.3,0.1776,0.5949,0.2348,0.4,1.9167,7.2,8.75,0.05,0.3558,0.75,0.7336,0.7061,0.2137,41.25,66.3849,202.8761,112.8975,2.8,2.8333,1.0334,1.3953,2.95,3.0658,3.3897,3.0243,5.2421,3.9167,Everton,Crystal Palace,2017-01-21
12.3091,13.0577,3.4375,3.3125,3.7223,3.5197,4.8405,5.2025,3.9502,3.6777,5.0225,5.6871,0.0625,0.0625,0.0667,0,0.1678,0.2205,1.5625,1.8125,7.125,10.5,0.1483,0.125,0.5,0.25,0.3986,0.2436,78.6667,10.9167,176.4615,107.4395,2.875,3.0625,1.7953,1.334,2.9,1.0833,2.3077,2.5692,8.4779,4.5,Borussia Mönchengladbach,SV Darmstadt 98,2017-01-21
8.6818,12.5737,5.25,3.75,3.3168,4.0595,3.4928,5.0245,6.2189,2.25,5.5976,6.9564,0,0.0714,0.8929,0.1429,0.5715,0.3865,1.6667,1.5556,3.6667,8.2222,0.25,0.0833,0.25,0.3333,0.2738,0.7205,35.0357,58.1667,195.0939,126.4231,2,3.1111,2.0192,0.7857,2.2857,2.8333,2.0619,3.4216,6.7541,6.1987,Borussia Dortmund,SV Werder Bremen,2017-01-21
13.8542,12.2569,4.5,4.25,2.5625,3.4447,5.3428,7.0146,2.1875,2.1584,4.8929,6.1539,0,0,0.1292,0.1538,0.4643,0.3333,1.1429,1.1875,5.7143,8,0.0625,0,0.2,0.2933,0.3858,0.5404,89.6708,49.0337,113.1667,210.7143,2.5714,2,1.25,1.7884,3.1375,2.7019,2.8714,3.347,3.2083,4.3314,FC Ingolstadt 04,FC Schalke 04,2017-01-21
20.2945,24.6491,5,4.2143,3.6691,1.7654,1.8992,5.1488,3.0055,2.7898,3.612,3.0846,0.18,0.0667,0.2629,0.12,0.1256,0.1304,1.32,0.7308,8.16,7.8077,0.1809,0.1,0.666,0.5129,0.3436,0.0435,48.17,48.2119,126.2857,115.6167,3.96,2.9615,0.8782,0.8282,3.6107,3.5895,2.4419,1.0389,4.8571,3.9076,Reading,Derby County,2017-01-21
9.4375,11.3619,3.5625,4.8125,3.3571,5.5589,8.2106,6.7982,4.3839,2.4154,8.0042,6.6913,0.0625,0.2,0,0,0.6517,0.7084,1.3333,1.625,7.6667,9.5,0,0.2769,0.3077,0.2667,0.504,0.6416,11.3846,19.8667,152.6623,176.0182,2.8333,3.375,1.0893,1.9744,0.5385,2.1333,3.7945,4.2811,8.1518,6.1904,Hamburger SV,VfL Wolfsburg,2017-01-21
