CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
17.1901,4.15,2.6316,9.5614,1.0526,0.8664,7.2495,1.0002,2.2781244444,14.3626,3.5,2.2,8.1117,1.2,0.3981,3.5942,0.9564,1.9234922222,Guingamp,Rennes,2017-01-21,1,1
16.6667,4.8571,2.8333,3.9167,1.9167,0.5337,7.4854,1.3031,1.9920266667,19.0105,4.9524,2.8,5.2421,0.4,1.0616,7.3731,1.5061,2.7125122222,Everton,Crystal Palace,2017-01-21,1,1
15.9296,3,3,7.0129,1.0588,0.4019,7.3434,0.9063,1.9959888889,13.7,2.5556,2,10.5619,0.3333,0.1726,4.8924,0.3612,1.5896444444,Alavés,Leganés,2017-01-21,2,2
11.3619,4.8125,3.375,6.1904,1.625,0.9084,8.3888,1.1852,2.1764988889,9.4375,3.5625,2.8333,8.1518,1.3333,0.7142,5.4223,0.8117,1.8227433333,VfL Wolfsburg,Hamburger SV,2017-01-21,1,0
18.0875,5.1579,3.4737,9.375,1.1579,0.7501,7.8751,1.1211,2.1777566667,11.2373,6.95,2.2,7.3491,1.15,1.3734,11.8285,2.5799,3.69031,Napoli,Milan,2017-01-21,4,2
18.2467,4.6667,3,8.2129,1.1875,0.6065,6.8269,1.0884,2.2645744444,23.6388,5.1905,2.1905,6.789,0.9524,0.7386,9.7167,1.5087,3.2632222222,Manchester United,Stoke City,2017-01-21,1,1
19.5646,3.619,2.7778,8.9703,1.1667,0.3699,4.6929,0.702,2.0811188889,19.1667,4.2857,3.7,5.0556,1.5,0.3444,6.8161,1.2719,2.1142233333,West Ham United,Middlesbrough,2017-01-21,1,1
18.3261,3.75,3.25,9.1672,1.75,0.5128,4.2602,0.6823,2.1584,13.5286,3.05,2.15,5.789,1.1,0.7285,7.0057,1.1467,2.2209244444,Toulouse,Bordeaux,2017-01-21,4,1
21.8692,4,3.45,6.6359,1.5,0.6416,5.7749,1.075,1.7540822222,15.4375,3.75,2.05,2.625,1.3,0.5198,7.2677,0.9455,2.5114633333,Dijon,Lille,2017-01-21,0,0
16.0839,4.25,3.6667,8.764,0,0.4843,7.1123,0.5523,2.20137,11.6293,6.4,1.625,5.577,0.5,0.8871,9.0868,1.7213,3.8086,Nantes,Paris Saint Germain,2017-01-21,0,2
28.736,4.3077,3.8462,3.8289,1.5,0.9481,7.565,1.0239,1.7564155556,13.7262,4.8077,2.1923,6.3354,0.9231,0.5385,6.6361,1.2956,2.3516111111,Leeds United,Barnsley,2017-01-21,2,1
19.5027,6.9524,1.6316,10.573,1.3158,1.0435,10.0826,1.7794,3.0998933333,13.7756,6.381,2,3,0.6842,1,11.1871,1.7827,3.4355555556,Manchester City,Tottenham Hotspur,2017-01-21,2,2
28.736,4.3077,3.8462,3.8289,1.5,0.9481,7.565,1.0239,1.7564155556,13.7262,4.8077,2.1923,6.3354,0.9231,0.5385,6.6361,1.2956,2.3516111111,Barnsley,Leeds United,2017-01-21,3,2
14.0008,5.3462,2.25,5.7919,1.0833,1.28,7.3955,1.2835,2.4510866667,36.2535,4.1538,2.4286,6.143,1.0476,0.7124,6.7141,1.1522,1.9881822222,Norwich City,Wolverhampton Wanderers,2017-01-21,3,1
15.9296,3,3,7.0129,1.0588,0.4019,7.3434,0.9063,1.9959888889,13.7,2.5556,2,10.5619,0.3333,0.1726,4.8924,0.3612,1.5896444444,Leganés,Alavés,2017-01-21,1,1
10.9768,3.7,3.35,5.1092,1.35,0.5568,5.2859,0.9284,1.6817,11.8992,4.8421,2.6316,10.5924,1.2632,0.7037,7.6323,1.1717,2.9844888889,Chievo,Fiorentina,2017-01-21,0,3
10.5976,2.8889,3.5,6.1786,0.8571,0.8426,5.3517,1.0888,1.9818855556,7.0231,3.5,4.1111,5.4718,2.1667,0.4375,4.3679,0.6121,1.6195222222,Granada CF,Espanyol,2017-01-21,1,2
21.8692,4,3.45,6.6359,1.5,0.6416,5.7749,1.075,1.7540822222,15.4375,3.75,2.05,2.625,1.3,0.5198,7.2677,0.9455,2.5114633333,Lille,Dijon,2017-01-21,1,0
28.4133,4.3462,2,9.5936,0,0.6866,6.4484,2.3113,2.3897044444,17.2169,5.4615,3.3077,4.3879,1.2692,0.6476,5.7711,0.54,2.5930266667,Brentford,Wigan Athletic,2017-01-21,0,0
13.6047,5.8421,2.2105,10.3381,1.1579,0.6742,8.3841,1.971,2.6091522222,17.7105,4.4,2.75,6.9958,1.15,0.7861,7.866,1.1699,2.5861144444,Marseille,Lyon,2017-01-22,0,0
15.4231,4.05,3,9.693,0.5,0.5356,3.7931,0.4967,1.8973322222,14.6191,4.15,2.6667,5.2291,1.3333,0.3593,2.9475,0.1114,1.6042544444,Angers,St Etienne,2017-01-22,1,2
14.1921,4.7,4,6.15,1.75,0.7729,5.7494,0.8197,2.1654455556,19.0765,2.9474,4.7059,6.0784,1.7647,0.2878,4.9582,0.7466,1.4871566667,Genoa,Crotone,2017-01-22,2,2
18.1197,6,3.6,3.8068,0.9,0.7063,9.2178,1.4054,3.1200744444,13.9259,3.3,0.7619,5.7226,0.2857,0.5178,6.4609,1.1485,1.9033022222,Cagliari,Roma,2017-01-22,2,2
9.9444,5.25,2.6667,2.5277,0.8333,0.8721,7.5968,1.4005,2.3779711111,13.8125,4.25,3.5,4.9187,1.25,0.3334,5.1579,0.6732,1.9426211111,Sampdoria,Atalanta,2017-01-22,2,1
5.5278,4.4211,3.5263,1.7222,2,0.2652,4.8231,0.5193,2.5213511111,20.7471,4.3,3.5,6.7828,1.6,1.2067,6.9307,1.4713,2.2656644444,Sassuolo,Pescara,2017-01-22,0,3
16.975,4.25,2.3684,7.8964,1.0526,0.8371,7.387,2.4903,2.2811733333,12.3321,3.9,3.0769,6.2763,1.6154,0.6392,6.552,0.8545,2.2780188889,Lorient,Monaco,2017-01-22,0,3
10.0329,4.75,3.0625,6.574,1.875,0.5245,7.5176,2.1406,1.4535488889,10.2143,3.8125,3.6667,6.6607,1.3333,0.4519,7.2634,0.9375,2.3196811111,1. FSV Mainz 05,1. FC Köln,2017-01-22,0,0
11.131,3,3.0625,9.6136,1.5,1.5609,7.4923,0.8999,2.6390388889,11.8214,3.25,3,5.8572,1,0.4252,5.8728,1.2439,2.3520633333,Bayer 04 Leverkusen,Hertha BSC,2017-01-22,3,1
14.4893,4.25,4.1111,5.7073,1.2778,0.2589,4.8256,0.7371,1.5133955556,14.1511,4.2,2.75,8.4867,1.35,0.6761,7.2767,1.3167,1.8274533333,Empoli,Udinese,2017-01-22,1,0
15.0397,3.6667,2,12.7858,1.8,0.352,6.0453,0.998,1.28254,10.0208,4.3889,3.3125,11.3368,1.125,0.6103,6.8816,1.5078,1.9928766667,Sevilla,Osasuna,2017-01-22,5,0
15.0397,3.6667,2,12.7858,1.8,0.352,6.0453,0.998,1.28254,10.0208,4.3889,3.3125,11.3368,1.125,0.6103,6.8816,1.5078,1.9928766667,Osasuna,Sevilla,2017-01-22,3,4
12.2167,4.6667,1.8571,4.8548,0.7143,1.1628,9.5714,2.0183,3.3782977778,17.1846,4.3333,4.3333,5.0224,1.3333,0.3676,5.5344,0.5702,1.7913044444,Chelsea,Hull City,2017-01-22,2,0
10.2784,4.6667,2.5714,8.3466,1.4286,0.3777,4.597,0.6733,2.0967322222,13.1588,6.6667,3.3333,9.5235,0,0.8405,8.6229,1.3489,2.7710533333,Atlético de Madrid,Athletic Club,2017-01-22,3,1
15.9577,4.8095,1.619,7.2284,1.2381,0.3158,7.3952,0.63,2.5316666667,18.7723,4.381,3.6154,5.2226,1.3846,0.3304,4.5712,0.5644,1.8065244444,Southampton,Leicester City,2017-01-22,3,0
13.6966,5,1.75,7.1114,1,0.6598,6.6615,0.7867,1.97198,7.9623,6,2.4375,7.7957,0.8125,1.7156,11.7196,2.718,3.1955011111,Barcelona,Eibar,2017-01-22,4,2
9.5307,5,2.8889,6.3186,1.3889,0.757,7.3763,1.5346,2.1499188889,8,4.1667,0.8929,18.1999,0.7143,0.2863,2.6523,0.904,1.1450411111,Real Sociedad,Celta de Vigo,2017-01-22,1,0
18.003,3.5556,4,8.353,1.6667,0.5147,4.7636,0.5881,1.4744177778,15.0429,3.5,3.5294,6.1977,2.0588,0.6486,5.7864,1.2924,2.0166455556,Sporting Gijón,Real Betis,2017-01-22,2,2
5.5278,4.4211,3.5263,1.7222,2,0.2652,4.8231,0.5193,2.5213511111,20.7471,4.3,3.5,6.7828,1.6,1.2067,6.9307,1.4713,2.2656644444,Pescara,Sassuolo,2017-01-22,1,3
13.6966,5,1.75,7.1114,1,0.6598,6.6615,0.7867,1.97198,7.9623,6,2.4375,7.7957,0.8125,1.7156,11.7196,2.718,3.1955011111,Eibar,Barcelona,2017-01-22,0,4
18.7026,4.8095,2.7143,6.8094,1.0476,1.0385,7.3734,1.8229,3.4050022222,23.3772,3,4.6316,6.2416,1.4211,0.4901,4.7335,0.9963,1.4896411111,Burnley,Arsenal,2017-01-22,0,1
18.7953,4.9231,3.8462,6.2952,1.3846,0.8348,6.1881,1.0581,2.3564955556,17.6632,6.6154,2.8077,6.4789,1.1923,1.2432,9.8731,1.4697,3.3613977778,Fulham,Reading,2017-01-24,5,0
21.9209,5.037,2.1852,7.5116,1,0.7939,6.7286,1.1149,2.4093155556,17.3667,4.1481,2.4286,4.8,1.2857,0.5851,4.7014,0.6003,1.94688,Nottingham Forest,Leeds United,2017-01-25,3,1
17.4731,3.6316,2.5,12.6907,2.1667,0.4589,6.93,1.0613,1.2807466667,10.0588,4.1053,2.8125,8,1.625,0.4851,5.5986,1.0733,2.3999722222,Málaga,Osasuna,2017-01-27,1,1
19.6555,4.4762,2.8571,8.75,1.2381,0.6238,6.7409,1.0347,3.0369933333,14.4882,5.1905,1.9091,4.8778,0.9091,0.554,8.1166,1.1673,2.4422666667,Montpellier,Marseille,2017-01-27,3,1
8.4476,7.0476,3.0952,6.6857,1.0952,1.0748,12.1352,1.5556,2.9414844444,10.1127,4.4,3.45,8.3286,2.05,0.4325,4.6374,0.5638,1.9482344444,Pescara,Internazionale,2017-01-28,1,2
17.5656,4.8148,3.7037,4.7323,1.3333,0.7482,7.9909,1.3094,2.2468311111,18.8571,5,1,4.869,0,0.4138,6.4159,1.5527,1.6377522222,Reading,Cardiff City,2017-01-28,2,1
17.5656,4.8148,3.7037,4.7323,1.3333,0.7482,7.9909,1.3094,2.2468311111,18.8571,5,1,4.869,0,0.4138,6.4159,1.5527,1.6377522222,Cardiff City,Reading,2017-01-28,0,1
13.9484,5.2381,3.8,6.8854,0.6,1.0143,6.8088,0.9421,2.2481077778,16.5837,3.619,3.3333,5.0128,1.4286,0.3167,4.4914,0.577,2.2870133333,Chievo,Lazio,2017-01-28,1,1
13.0392,4.4118,2.625,4.3285,1.125,0.5435,7.9272,0.6038,2.3736788889,17.0206,3.5294,2.7143,12.7,1.2857,0.6088,5.4283,0.719,1.7364411111,Hamburger SV,FC Ingolstadt 04,2017-01-28,1,1
12.4374,4,3.0714,6.4094,1.7857,0.5242,5.6896,0.6164,2.34234,20.2094,4.1905,3.4286,7.2665,1.4286,0.6048,6.8613,1.0763,2.1143722222,Dijon,Lorient,2017-01-28,1,0
12.1471,2.5263,1.5,8.1369,0.75,0.2448,5.4331,0.7259,2.1724777778,10.0643,4.1053,1.0345,13.1,0.7241,0.3405,3.7483,0.6743,1.7515833333,Celta de Vigo,Leganés,2017-01-28,0,1
14.3706,5.1852,2.1538,5.971,1.0769,1.2194,7.4804,1.3759,2.4781511111,18.9173,3.7407,3.3158,5.7522,1.3158,0.4814,5.3465,0.8269,1.2545611111,Birmingham City,Norwich City,2017-01-28,3,0
25.1944,4.6667,2.8421,6.2824,1.1053,0.8094,7.7444,1.1211,1.9149333333,15.3746,4.5185,2.5,5.5749,1.1923,0.5046,5.1599,0.9819,1.7553233333,Preston North End,Ipswich Town,2017-01-28,1,1
16.2445,3.7,2.4,8.9258,0.8,0.3547,5.5048,0.0714,1.6074333333,10,3.8571,3.4615,5.4286,1.6154,0.4156,4.6965,0.4297,2.26987,Bordeaux,Nancy,2017-01-28,1,1
24.1034,5.3704,3.1111,4.5752,1.3704,0.37,3.2595,0.5278,1.1992977778,20.0658,5.4444,2.9259,6.9887,1.3333,0.3348,4.2799,0.5241,1.6386966667,Burton Albion,Queens Park Rangers,2017-01-28,1,1
18.0542,4.2857,2.8421,7.4013,1.1579,0.3299,7.0683,0.7791,2.05775,15.6412,3.95,2.125,11.1889,1.5625,0.5402,5.6078,0.4173,1.3689844444,Bastia,Caen,2017-01-28,1,1
13.9934,3.0526,2.9444,5.7242,1.1111,0.5186,6.7651,0.8621,2.1860733333,13.2681,6.5789,3.25,11.1694,0.5,0.8553,8.5533,1.6579,2.5682266667,Alavés,Atlético de Madrid,2017-01-28,0,0
26.5071,4.7407,2,7.537,1.7778,0.4292,6.1041,0.9588,1.5871111111,28.637,4.2963,3.7407,4.723,1.5185,0.5053,6.1002,0.8638,1.18144,Barnsley,Rotherham United,2017-01-28,4,0
13.6642,5.85,2.25,10.422,1.15,0.5756,7.7956,1.923,2.3813888889,15.8416,3.9048,2.1429,2.8055,1.2381,0.4116,5.7332,0.6656,2.4069544444,Lyon,Lille,2017-01-28,1,2
15.5055,3.7059,4.4286,3.0077,2.8571,0.4118,8.447,0.9577,2.5992711111,7.0923,6.3529,2.0588,7.2099,0.5882,1.561,10.9014,2.1518,3.5516577778,SV Werder Bremen,FC Bayern München,2017-01-28,1,2
17.1508,3.3529,3.0588,7.0714,1.7059,0.2642,3.5229,0.2515,1.0449733333,17.7921,3.8824,3.8571,7.6548,1.1429,0.4242,7.6143,1.049,2.0795177778,1. FC Köln,SV Darmstadt 98,2017-01-28,2,0
12.025,4.8235,3.1111,5.7125,1.4444,0.8529,7.9601,1.0493,2.1695066667,13.2847,3.4118,3.6471,6.625,1.1176,0.2468,5.132,0.727,1.5768511111,VfL Wolfsburg,FC Augsburg,2017-01-28,1,2
16.1838,3.381,2.2381,8.0249,1.1905,0.6816,4.8224,0.7436,2.6035344444,16.2524,4.3333,3.5,8.6807,0.5,0.4508,6.9333,0.5232,2.1662655556,Nantes,Rennes,2017-01-28,1,2
13.6642,5.85,2.25,10.422,1.15,0.5756,7.7956,1.923,2.3813888889,15.8416,3.9048,2.1429,2.8055,1.2381,0.4116,5.7332,0.6656,2.4069544444,Lille,Lyon,2017-01-28,0,1
11.6989,4.1053,3.1053,6.769,0.7368,0.5657,6.4167,1.1219,2.7416644444,15.9761,3.5789,4.1579,10.0477,2.2105,0.1429,3.8395,0.4571,0.6323811111,Granada CF,Villarreal,2017-01-28,1,1
18.0542,4.2857,2.8421,7.4013,1.1579,0.3299,7.0683,0.7791,2.05775,15.6412,3.95,2.125,11.1889,1.5625,0.5402,5.6078,0.4173,1.3689844444,Caen,Bastia,2017-01-28,2,0
13.9934,3.0526,2.9444,5.7242,1.1111,0.5186,6.7651,0.8621,2.1860733333,13.2681,6.5789,3.25,11.1694,0.5,0.8553,8.5533,1.6579,2.5682266667,Atlético de Madrid,Alavés,2017-01-28,1,1
11.7613,3.2632,3.4667,9.9045,0.8667,0.9484,7.9154,2.1769,2.05171,8.8833,4.3684,3.4118,8.4152,1.2353,0.987,7.9943,1.5571,2.6787977778,Sevilla,Espanyol,2017-01-29,6,4
9.8218,4.5263,2.625,8.9117,1.5,0.4255,5.8808,1.1642,2.1114311111,15.3161,3.5263,3.5556,6.9524,1.9444,0.5736,5.5319,1.1583,1.6055955556,Sporting Gijón,Athletic Club,2017-01-29,2,1
16.541,2.6667,3.3158,6.3294,0.6842,1.0784,10.2355,1.9406,3.1810444444,17.8588,4.1429,2.6,9.1833,1.05,0.9028,6.2341,0.8222,2.9933333333,Nice,Guingamp,2017-01-29,3,1
14.2693,3.0952,2.4762,6.0842,1.0952,0.5422,6.1617,0.8389,1.8641055556,16.3869,4.1429,3.3333,9.0869,0.6667,0.5684,5.5267,0.7702,1.7331355556,Toulouse,St Etienne,2017-01-29,0,3
14.2693,3.0952,2.4762,6.0842,1.0952,0.5422,6.1617,0.8389,1.8641055556,16.3869,4.1429,3.3333,9.0869,0.6667,0.5684,5.5267,0.7702,1.7331355556,St Etienne,Toulouse,2017-01-29,0,0
11.6846,6.6667,2.2381,6.9236,1.1429,1.2934,11.4482,1.8483,3.6277411111,19.1492,4,3.5238,5.8365,1.9524,0.2997,5.2913,1.4596,1.6687422222,Napoli,Palermo,2017-01-29,1,1
15.457,4.1429,2.619,9.2405,1.3333,0.6317,7.3487,1.2434,1.85388,17.0714,5.25,3.45,7.2185,1.2,0.7713,7.4407,1.2488,2.4211777778,Milan,Udinese,2017-01-29,0,1
11.6846,6.6667,2.2381,6.9236,1.1429,1.2934,11.4482,1.8483,3.6277411111,19.1492,4,3.5238,5.8365,1.9524,0.2997,5.2913,1.4596,1.6687422222,Palermo,Napoli,2017-01-29,0,3
14.6584,3.3333,0.875,5.9949,0.2917,0.8212,5.8727,1.1963,1.9720588889,14.5167,3.95,2.7778,7.0694,1.2222,0.3257,4.6396,0.5176,1.7373722222,Bologna,Cagliari,2017-01-29,2,1
12.1832,4,2.7059,6.7509,1.7059,0.6832,7.7784,1.0194,1.77749,11.7898,3.2353,3.1176,5.8763,1.1176,0.5081,6.9254,1.6625,2.4145844444,Hertha BSC,Sport-Club Freiburg,2017-01-29,2,1
14.6584,3.3333,0.875,5.9949,0.2917,0.8212,5.8727,1.1963,1.9720588889,14.5167,3.95,2.7778,7.0694,1.2222,0.3257,4.6396,0.5176,1.7373722222,Cagliari,Bologna,2017-01-29,1,1
21.998,4.381,3.4762,6.5973,1.5714,1.1897,7.4409,1.5661,2.4661377778,10.262,5.25,1.6471,7.0715,0.8824,1.4651,10.5983,2.1421,2.7670166667,Sassuolo,Juventus,2017-01-29,0,2
13.1613,4.2381,3.6154,3.8704,1.2308,0.4079,7.5876,0.7638,2.1776744444,16.8555,5.9524,3.4286,3.7111,0.8571,0.7023,9.1431,1.3249,3.1622388889,Sampdoria,Roma,2017-01-29,3,2
15.1667,5,2.25,7.7222,1.75,0.8296,8.5466,0.9813,3.0065744444,14.2554,4.8095,4,6,1.8,0.3667,4.7333,0.6373,1.7025566667,Fiorentina,Genoa,2017-01-29,3,3
14.1002,5.5556,2.3333,7.3053,0.9167,1.0481,11.0418,2.1382,2.5757811111,7.5184,4.9474,3,4.124,1.3158,0.72,6.641,1.1614,2.5027022222,Real Sociedad,Real Madrid,2017-01-29,0,3
11.7613,3.2632,3.4667,9.9045,0.8667,0.9484,7.9154,2.1769,2.05171,8.8833,4.3684,3.4118,8.4152,1.2353,0.987,7.9943,1.5571,2.6787977778,Espanyol,Sevilla,2017-01-29,3,1
12.1832,4,2.7059,6.7509,1.7059,0.6832,7.7784,1.0194,1.77749,11.7898,3.2353,3.1176,5.8763,1.1176,0.5081,6.9254,1.6625,2.4145844444,Sport-Club Freiburg,Hertha BSC,2017-01-29,2,1
11.7315,4.3158,3.0714,6.4049,1.6429,0.4909,6.4253,1.0044,3.3382855556,11.8321,5,2.6875,8.0321,1.75,0.7562,7.3462,1.1328,2.1646477778,Valencia CF,Las Palmas,2017-01-30,2,4
21.0927,5,1.5,6.4667,1,0.5935,7.2169,0.821,1.5604011111,21.0143,4.5357,2.85,6.4329,1.1,1.2202,6.1936,0.7415,1.9977522222,Preston North End,Cardiff City,2017-01-31,3,0
20.4435,4.8148,3,6.9181,1,0.5369,6.9501,0.8667,2.1490888889,14.3398,4.3333,2.6,3.0151,0.92,0.3995,7.7929,0.9708,2.4952711111,Bristol City,Sheffield Wednesday,2017-01-31,2,2
19.0357,4.1071,2.125,7.2381,1.375,0.4967,4.0232,0.6066,1.8114988889,19.0565,4.75,1.9,4.1726,1.7,0.5167,6.453,0.8089,1.7798955556,Rotherham United,Nottingham Forest,2017-01-31,2,2
13.5783,5.3704,3.2963,5.7201,1.2963,0.4327,4.4959,0.5104,1.5715611111,21.096,5,1,6.0304,1.5,0.9352,7.5014,1.1677,1.4888222222,Aston Villa,Brentford,2017-01-31,1,1
26.7738,4.25,3.75,3.75,1.4643,0.4753,4.868,0.7185,1.5683955556,34.3861,4.1481,5.5,6.5723,3,0.4914,5.7684,0.7971,1.9936166667,Barnsley,Wolverhampton Wanderers,2017-01-31,1,3
19.3882,4.5,2.5185,5.9503,1.1852,0.5696,5.7634,0.8381,1.4374155556,24.062,4.1724,3,4.013,0.7778,0.3622,6.4803,0.7343,2.0066377778,Ipswich Town,Derby County,2017-01-31,0,3
14.2077,3.75,3.45,6.7275,1.35,0.4019,5.5145,0.7368,1.7134633333,14.2634,4.7143,3.7143,3.3244,1.3214,0.7885,6.2483,1.0236,2.8808377778,Birmingham City,Reading,2017-01-31,0,1
21.4508,4.4545,3.0909,4.8317,2.3182,1.3253,7.7762,1.3824,2.1141766667,9.6143,4.9091,1.6364,5.2953,1.1818,0.3804,6.3242,0.3752,2.3966544444,Southampton,Swansea City,2017-01-31,1,0
14.0568,3.2273,4.1667,4.7491,2.5,0.1818,4.4229,0.6566,1.9550966667,18.4937,6.2727,2,8.1621,0.5,1.1663,12.0482,2.1035,2.7806266667,Tottenham Hotspur,Sunderland,2017-01-31,1,0
13.3725,3.7727,2.7368,9.7703,1.2632,0.2886,4.6863,0.6746,2.1266833333,13.7351,2.9091,3.6364,7.2179,1.2727,1.0055,7.2681,1.4079,1.7922155556,Middlesbrough,West Bromwich Albion,2017-01-31,1,1
21.7825,5.4545,2.85,5.3169,1.8,0.7216,5.9636,1.0412,2.1779788889,22.1278,5,3.1538,7.6569,1.8462,0.8668,8.8726,1.5799,1.9978633333,Crystal Palace,Bournemouth,2017-01-31,1,1
21.7825,5.4545,2.85,5.3169,1.8,0.7216,5.9636,1.0412,2.1779788889,22.1278,5,3.1538,7.6569,1.8462,0.8668,8.8726,1.5799,1.9978633333,Bournemouth,Crystal Palace,2017-01-31,0,2
23.2741,3.0455,4.7,6.6052,1.45,0.3659,4.602,1.4508,1.0804966667,19.1603,4.2273,3.6429,5.2565,1.5,0.4656,6.0906,0.573,2.1168011111,Burnley,Leicester City,2017-01-31,1,0
13.3725,3.7727,2.7368,9.7703,1.2632,0.2886,4.6863,0.6746,2.1266833333,13.7351,2.9091,3.6364,7.2179,1.2727,1.0055,7.2681,1.4079,1.7922155556,West Bromwich Albion,Middlesbrough,2017-01-31,0,0
25.6235,5.4231,2.4444,5.5446,0.7778,1.4073,7.8077,1.1993,2.3578788889,17.993,5.3571,3.0714,4.4656,1.3929,0.5245,4.5109,0.7974,1.5162344444,Newcastle United,Queens Park Rangers,2017-02-01,2,2
20.3917,4.3182,3.4545,5.4629,1.4545,0.4304,7.3906,1.3877,2.4188566667,19.8778,6.8636,1.6667,6.489,1,1.0775,7.4168,0.9656,2.8352944444,West Ham United,Manchester City,2017-02-01,0,4
24.7277,5.1818,2.1364,7.6316,0.9545,0.6392,8.6696,1.2718,3.2225444444,16.5988,4.4545,4.1429,6.2611,1.4286,0.171,3.3202,0.2768,1.0109444444,Hull City,Manchester United,2017-02-01,0,1
20.3917,4.3182,3.4545,5.4629,1.4545,0.4304,7.3906,1.3877,2.4188566667,19.8778,6.8636,1.6667,6.489,1,1.0775,7.4168,0.9656,2.8352944444,Manchester City,West Ham United,2017-02-01,3,1
18.1001,4.4545,3.2353,8.3564,1.1765,0.5709,5.5794,0.8063,1.9513833333,20.0424,5.0455,2.6667,5.3864,0.3333,1.0562,7.2531,1.3724,2.1519588889,Stoke City,Everton,2017-02-01,1,1
22.1307,4.7037,3.4074,5.7413,1.6296,0.3712,5.4264,1.0682,1.7678177778,21.5103,5,2.1429,7.7299,0.9643,0.7623,7.0317,1.0688,2.0391166667,Leeds United,Blackburn Rovers,2017-02-01,2,1
15.3691,5.5556,1.8846,5.3218,1.1154,0.8569,7.483,1.1186,2.6128933333,24.4738,4.6154,2.16,5.516,0.72,0.6865,8.291,1.386,2.0686755556,Huddersfield Town,Brighton and Hove Albion,2017-02-02,3,1
27.6635,4.3704,2.5,7.9756,0.5,0.7112,7.2849,1.3646,2.3990922222,18.6493,4.2857,2.5385,7.7999,0.9615,0.4663,8.1431,0.6238,2.2687977778,Sheffield Wednesday,Wigan Athletic,2017-02-03,2,1
17.1944,3.6667,3.1,8.75,2.3,0.5578,4.9994,0.7048,1.6783477778,9.2067,3.5556,3.0556,10.9175,1.5556,0.9167,5.8647,0.5427,2.4151544444,Bayer 04 Leverkusen,Hamburger SV,2017-02-03,3,1
17.6528,3.2381,3.7,5.1847,1.8,0.4213,4.4244,1.4178,1.41481,17.9138,4.5455,3.0909,7.0911,1.2273,0.6031,4.8982,0.7459,2.9843388889,Metz,Marseille,2017-02-03,1,0
9.4926,4.0909,3.4545,7.9669,1.4545,1.017,5.9824,1.0009,2.1556533333,12.283,6.0455,1.3333,6.2536,0.9167,0.8198,9.9755,1.7409,3.4482633333,Dijon,Paris Saint Germain,2017-02-04,1,3
16.9953,4.2727,2.5238,8.7477,1.1429,0.7874,5.6929,1.0142,2.0901077778,15.4879,4,2.1176,10.7962,1.5294,0.5681,9.5082,0.9128,1.7192233333,Guingamp,Caen,2017-02-04,0,1
16.6732,4.5,2.4286,7.9134,1,1.0088,8.0088,2.334,2.5156977778,16.3485,2.6818,3.3,3.6344,0.7,1.2815,10.474,2.117,3.3802577778,Monaco,Nice,2017-02-04,3,0
16.9953,4.2727,2.5238,8.7477,1.1429,0.7874,5.6929,1.0142,2.0901077778,15.4879,4,2.1176,10.7962,1.5294,0.5681,9.5082,0.9128,1.7192233333,Caen,Guingamp,2017-02-04,1,1
10.1667,4.15,2.7059,8.125,1.5882,0.546,6.0565,1.1596,2.2322544444,11.8482,3.45,3.5,9.1518,0.875,1.4601,8.2146,2.2339,2.0447922222,Espanyol,Málaga,2017-02-04,2,2
12.0098,3.6667,2.7778,8.0635,1.5,0.3871,8.1517,1.1627,2.8752411111,13.6404,4.1111,2.6111,8.0433,1.6667,0.632,6.0093,1.0648,1.6296344444,Sport-Club Freiburg,Borussia Mönchengladbach,2017-02-04,3,1
12.0098,3.6667,2.7778,8.0635,1.5,0.3871,8.1517,1.1627,2.8752411111,13.6404,4.1111,2.6111,8.0433,1.6667,0.632,6.0093,1.0648,1.6296344444,Borussia Mönchengladbach,Sport-Club Freiburg,2017-02-04,3,0
11.9622,3.2778,3.0556,6.9297,1.1667,0.5275,7.4874,1.3433,2.1715066667,14.2167,4.2222,2.5556,4.9389,1.1111,0.5681,5.6814,0.6835,1.9455822222,Hertha BSC,FC Ingolstadt 04,2017-02-04,1,0
15.7986,3.8889,3.75,8.0764,1.125,0.7414,8.0716,1.1429,2.1199444444,13.1765,4.8333,3.1,4.1691,1.5,0.6278,7.3345,0.9918,2.4748333333,VfL Wolfsburg,1. FC Köln,2017-02-04,0,0
11,3.6897,3.3333,6.1429,1.3333,0.2686,4.5009,0.5187,1.7392155556,17.3408,6.4643,2.8214,6.1359,1.1071,1.2278,9.9942,1.6252,3.3214355556,Birmingham City,Fulham,2017-02-04,1,0
28.2164,4.2414,3.6552,5.5789,1.5172,0.4979,6.4012,0.8836,1.5485188889,22.9791,4.4828,2.8095,8.5868,1.1429,0.8456,6.344,0.7337,1.7481966667,Preston North End,Barnsley,2017-02-04,1,2
9.8571,5.1111,2.9091,6.1047,0.9091,1.3566,8.7688,2.0543,3.3797555556,13.0288,5.2778,2,9.8077,0.8889,0.5673,5.3234,0.727,1.7140744444,Borussia Dortmund,RB Leipzig,2017-02-04,1,0
